"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"1","Albania",1963,NA,0,NA,1.01321280002594,0,NA,1992,"Europe",1,NA,1
"2","Albania",1964,NA,0,NA,1.00988709926605,0,NA,1992,"Europe",1,NA,1
"3","Albania",1965,33,0,NA,1.00718545913696,0,NA,1992,"Europe",1,6.44854021072388,1
"4","Albania",1966,NA,0,NA,1.00514757633209,0,NA,1992,"Europe",1,NA,1
"5","Albania",1967,NA,0,NA,1.00380754470825,0,NA,1992,"Europe",1,NA,1
"6","Albania",1968,NA,0,NA,1.00318515300751,0,NA,1992,"Europe",1,NA,1
"7","Albania",1969,NA,0,NA,1.00327491760254,0,NA,1992,"Europe",1,NA,1
"8","Albania",1970,34.9000015258789,0,NA,1.00405991077423,0,NA,1992,"Europe",1,9.18054294586182,1
"9","Albania",1971,NA,0,NA,1.00551867485046,0,NA,1992,"Europe",1,NA,1
"10","Albania",1972,NA,0,NA,1.00763666629791,0,NA,1992,"Europe",1,NA,1
"11","Albania",1973,NA,0,NA,1.01038837432861,0,NA,1992,"Europe",1,NA,1
"12","Albania",1974,NA,0,NA,1.01372170448303,0,NA,1992,"Europe",1,NA,1
"13","Albania",1975,48.0999984741211,0,NA,1.01757490634918,0,NA,1992,"Europe",1,12.8137826919556,1
"14","Albania",1976,NA,0,NA,1.04504930973053,0,NA,1992,"Europe",1,NA,1
"15","Albania",1977,NA,0,NA,1.07326567173004,0,NA,1992,"Europe",1,NA,1
"16","Albania",1978,NA,0,NA,1.10224366188049,0,NA,1992,"Europe",1,NA,1
"17","Albania",1979,NA,0,NA,1.13200390338898,0,NA,1992,"Europe",1,NA,1
"18","Albania",1980,66.8000030517578,0,NA,1.16256833076477,0,NA,1992,"Europe",1,17.0411930084229,1
"19","Albania",1981,61.2999992370605,0,NA,1.20695900917053,0,NA,1992,"Europe",1,NA,1
"20","Albania",1982,60.2999992370605,0,NA,1.25083720684052,0,NA,1992,"Europe",1,NA,1
"21","Albania",1983,63.5999984741211,0,NA,1.26041042804718,0,NA,1992,"Europe",1,NA,1
"22","Albania",1984,64.6999969482422,0,NA,1.24881720542908,0,NA,1992,"Europe",1,NA,1
"23","Albania",1985,71.6999969482422,0,NA,1.24802494049072,0,NA,1992,"Europe",1,22.4423809051514,1
"24","Albania",1986,72,0,NA,1.20407330989838,0,NA,1992,"Europe",1,NA,1
"25","Albania",1987,73.9000015258789,0,NA,1.24671387672424,0,NA,1992,"Europe",1,NA,1
"26","Albania",1988,74.8000030517578,0,NA,1.21265745162964,0,NA,1992,"Europe",1,NA,1
"27","Albania",1989,77.3000030517578,0,NA,1.17205703258514,0,NA,1992,"Europe",1,NA,1
"28","Albania",1990,78.3000030517578,0,NA,1.26234030723572,1,NA,1992,"Europe",1,25.5874786376953,1
"29","Albania",1991,NA,0,NA,1.13696599006653,1,0.0692076086997986,1992,"Europe",1,NA,1
"30","Albania",1992,NA,1,226,0.833229422569275,1,0.0510766990482807,1992,"Europe",1,NA,1
"31","Albania",1993,41.2000007629395,1,85,0.780789971351624,1,0.125364303588867,1992,"Europe",1,NA,1
"32","Albania",1994,38.4000015258789,1,22.6000003814697,0.859945476055145,1,0.144189193844795,1992,"Europe",1,NA,1
"33","Albania",1995,37.5,1,7.80000019073486,0.959972441196442,1,0.131037905812263,1992,"Europe",1,24.8597850799561,1
"34","Albania",1996,NA,1,12.6999998092651,1.04408919811249,0,0.106548897922039,1992,"Europe",1,NA,1
"35","Albania",1997,NA,1,33.2000007629395,1.12949693202972,1,0.110163502395153,1992,"Europe",1,NA,1
"36","Albania",1998,NA,1,20.6000003814697,1.00599777698517,1,0.110010303556919,1992,"Europe",1,NA,1
"37","Albania",1999,NA,1,0.400000005960464,1.14363551139832,1,0.112334303557873,1992,"Europe",1,NA,1
"38","Albania",2000,NA,1,NA,1.26423573493958,1,0.127039402723312,1992,"Europe",1,26.6256790161133,1
"39","Algeria",1963,NA,0,NA,1.34397995471954,0,0.194205194711685,9999,"Africa",0,NA,1
"40","Algeria",1964,NA,0,NA,1.70506906509399,0,0.129480004310608,9999,"Africa",0,NA,1
"41","Algeria",1965,7,0,NA,1.67712688446045,0,0.120232596993446,9999,"Africa",0,1.79186308383942,1
"42","Algeria",1966,NA,0,NA,1.70036554336548,0,0.104440301656723,9999,"Africa",0,NA,1
"43","Algeria",1967,NA,0,NA,1.51411771774292,0,0.143277406692505,9999,"Africa",0,NA,1
"44","Algeria",1968,NA,0,NA,1.54335689544678,0,0.162608399987221,9999,"Africa",0,NA,1
"45","Algeria",1969,NA,0,NA,1.61800920963287,0,0.189524099230766,9999,"Africa",0,NA,1
